stock_id,name,foreign,trust,dealer,volume,total_inst,inst_buy_ratio,date
1442,名軒,114000.0,0.0,20000.0,186199.0,134000.0,71.97,2026-09-04
1443,立益物流,0.0,0.0,0.0,19140.0,0.0,0.0,2026-09-04
1444,力麗,-873838.0,0.0,6000.0,1918026.0,-867838.0,-45.25,2026-09-04
1445,大宇,88000.0,0.0,0.0,99505.0,88000.0,88.44,2026-09-04
1446,宏和,-25000.0,0.0,0.0,89623.0,-25000.0,-27.89,2026-09-04
1447,力鵬,-405375.0,0.0,1000.0,1149095.0,-404375.0,-35.19,2026-09-04
1449,佳和,71000.0,0.0,32.0,325186.0,71032.0,21.84,2026-09-04
1451,年興,10000.0,0.0,0.0,40827.0,10000.0,24.49,2026-09-04
1452,宏益,0.0,0.0,0.0,74855.0,0.0,0.0,2026-09-04
1453,大將,3000.0,0.0,0.0,22757.0,3000.0,13.18,2026-09-04
1454,台富,6000.0,0.0,0.0,20468.0,6000.0,29.31,2026-09-04
1455,集盛,-287705.0,0.0,24000.0,891137.0,-263705.0,-29.59,2026-09-04
1456,怡華,2000.0,0.0,-1000.0,55000.0,1000.0,1.82,2026-09-04
1457,宜進,9000.0,0.0,0.0,151236.0,9000.0,5.95,2026-09-04
1459,聯發,15000.0,0.0,0.0,306543.0,15000.0,4.89,2026-09-04
1460,宏遠,42000.0,0.0,0.0,244422.0,42000.0,17.18,2026-09-04
1463,強盛新,4000.0,0.0,0.0,15492.0,4000.0,25.82,2026-09-04
1464,得力,62000.0,0.0,0.0,225463.0,62000.0,27.5,2026-09-04
1465,偉全,-7072.0,0.0,0.0,156805.0,-7072.0,-4.51,2026-09-04
1466,聚隆,-12145.0,0.0,4000.0,120192.0,-8145.0,-6.78,2026-09-04
1467,南緯,21000.0,0.0,11000.0,193561.0,32000.0,16.53,2026-09-04
1468,昶和,6000.0,0.0,-3000.0,71061.0,3000.0,4.22,2026-09-04
1470,大統新創,3000.0,0.0,0.0,31000.0,3000.0,9.68,2026-09-04
1471,首利,21000.0,0.0,3000.0,226266.0,24000.0,10.61,2026-09-04
1472,三洋實業,14000.0,0.0,0.0,27682.0,14000.0,50.57,2026-09-04
1473,台南,9000.0,0.0,0.0,26702.0,9000.0,33.71,2026-09-04
1474,弘裕,-3000.0,0.0,0.0,21477.0,-3000.0,-13.97,2026-09-04
1475,業旺,6000.0,0.0,0.0,12000.0,6000.0,50.0,2026-09-04
1476,儒鴻,294436.0,9000.0,2979.0,870350.0,306415.0,35.21,2026-09-04
1477,聚陽,237433.0,39517.0,18270.0,984999.0,295220.0,29.97,2026-09-04
1503,士電,547191.0,17000.0,27382.0,1280615.0,591573.0,46.19,2026-09-04
1504,東元,886381.0,92000.0,-132436.0,4919804.0,845945.0,17.19,2026-09-04
1506,正道,-3000.0,0.0,0.0,148462.0,-3000.0,-2.02,2026-09-04
1512,瑞利,1000.0,0.0,0.0,78282.0,1000.0,1.28,2026-09-04
1513,中興電,406607.0,-17000.0,109597.0,1475029.0,499204.0,33.84,2026-09-04
1514,亞力,370228.0,24000.0,-12602.0,1169826.0,381626.0,32.62,2026-09-04
1515,力山,-140250.0,0.0,8209.0,1318907.0,-132041.0,-10.01,2026-09-04
1516,川飛,0.0,0.0,0.0,4540.0,0.0,0.0,2026-09-04
1517,利奇,62708.0,0.0,999.0,284817.0,63707.0,22.37,2026-09-04
1519,華城,282634.0,1000.0,69120.0,1702643.0,352754.0,20.72,2026-09-04
1521,大億,6000.0,0.0,0.0,17551.0,6000.0,34.19,2026-09-04
1522,堤維西,-13000.0,0.0,2000.0,522099.0,-11000.0,-2.11,2026-09-04
1524,耿鼎,81000.0,0.0,0.0,257060.0,81000.0,31.51,2026-09-04
1525,江申,-1000.0,0.0,0.0,36122.0,-1000.0,-2.77,2026-09-04
1526,日馳,-28000.0,0.0,0.0,123410.0,-28000.0,-22.69,2026-09-04
1527,鑽全,-4001.0,0.0,0.0,65919.0,-4001.0,-6.07,2026-09-04
1528,恩德,231000.0,0.0,-215.0,525394.0,230785.0,43.93,2026-09-04
1529,樂事綠能,-94282.0,0.0,-1000.0,496224.0,-95282.0,-19.2,2026-09-04
1530,亞崴,-2000.0,0.0,1303.0,20162.0,-697.0,-3.46,2026-09-04
1531,高林股,27000.0,0.0,-4000.0,176459.0,23000.0,13.03,2026-09-04
1532,勤美,-29000.0,0.0,2000.0,169733.0,-27000.0,-15.91,2026-09-04
1533,車王電,-29000.0,0.0,0.0,86609.0,-29000.0,-33.48,2026-09-04
1535,中宇,0.0,0.0,0.0,22201.0,0.0,0.0,2026-09-04
1536,和大,-193981.0,0.0,60092.0,1176427.0,-133889.0,-11.38,2026-09-04
1537,廣隆,-44000.0,0.0,0.0,217745.0,-44000.0,-20.21,2026-09-04
1539,巨庭,4000.0,0.0,-1000.0,48414.0,3000.0,6.2,2026-09-04
1540,喬福,11000.0,0.0,0.0,119510.0,11000.0,9.2,2026-09-04
1541,錩泰,-2000.0,0.0,0.0,6099.0,-2000.0,-32.79,2026-09-04
1558,伸興,4390.0,0.0,0.0,80444.0,4390.0,5.46,2026-09-04
1560,中砂,-408801.0,-209000.0,-33235.0,1570777.0,-651036.0,-41.45,2026-09-04
1568,倉佑,118981.0,0.0,-7308.0,268227.0,111673.0,41.63,2026-09-04
1582,信錦,126000.0,0.0,-8191.0,302724.0,117809.0,38.92,2026-09-04
1583,程泰,5000.0,0.0,-1000.0,10155.0,4000.0,39.39,2026-09-04
1587,吉茂,11000.0,0.0,0.0,131215.0,11000.0,8.38,2026-09-04
1590,亞德客-KY,-8096.0,-1000.0,1890.0,289906.0,-7206.0,-2.49,2026-09-04
1597,直得,65127.0,0.0,21198.0,7090442.0,86325.0,1.22,2026-09-04
1598,岱宇,-53000.0,0.0,1000.0,233793.0,-52000.0,-22.24,2026-09-04
1603,華電,8455.0,0.0,0.0,188210.0,8455.0,4.49,2026-09-04
1604,聲寶,42113.0,0.0,2000.0,226923.0,44113.0,19.44,2026-09-04
1605,華新,-313844.0,158000.0,-523.0,15702040.0,-156367.0,-1.0,2026-09-04
1608,華榮,-305267.0,-8935.0,8281.0,1715109.0,-305921.0,-17.84,2026-09-04
1609,大亞,365551.0,-3000.0,11107.0,2202291.0,373658.0,16.97,2026-09-04
1611,中電,-160277.0,0.0,2000.0,438818.0,-158277.0,-36.07,2026-09-04
1612,宏泰,17000.0,-4557.0,-4867.0,380239.0,7576.0,1.99,2026-09-04
1614,三洋電,22000.0,0.0,0.0,68778.0,22000.0,31.99,2026-09-04
1615,大山,1000.0,0.0,0.0,72692.0,1000.0,1.38,2026-09-04
1616,億泰,88969.0,0.0,357.0,235261.0,89326.0,37.97,2026-09-04
1617,榮星,-58492.0,0.0,13000.0,290783.0,-45492.0,-15.64,2026-09-04
1618,合機,25000.0,0.0,834.0,229424.0,25834.0,11.26,2026-09-04
1623,大東電,-18847.0,0.0,9.0,55139.0,-18838.0,-34.16,2026-09-04
1626,艾美特-KY,12000.0,0.0,0.0,46167.0,12000.0,25.99,2026-09-04
1702,南僑,-48995.0,0.0,1945.0,170611.0,-47050.0,-27.58,2026-09-04
1707,葡萄王,-34968.0,0.0,1675.0,179864.0,-33293.0,-18.51,2026-09-04
1708,東鹼,-161770.0,0.0,-3022.0,2355430.0,-164792.0,-7.0,2026-09-04
1709,和益,1389818.0,0.0,-9272.0,8132636.0,1380546.0,16.98,2026-09-04
1710,東聯,-1785641.0,0.0,151675.0,8694844.0,-1633966.0,-18.79,2026-09-04
1711,永光,580091.0,0.0,57767.0,3891631.0,637858.0,16.39,2026-09-04
1712,興農,32078.0,-32820.0,3627.0,594127.0,2885.0,0.49,2026-09-04
1713,國化,32000.0,0.0,3000.0,744550.0,35000.0,4.7,2026-09-04
1714,和桐,-990416.0,0.0,66990.0,9337144.0,-923426.0,-9.89,2026-09-04
1717,長興,-1704495.0,-1995000.0,-1097216.0,23667655.0,-4796711.0,-20.27,2026-09-04
1718,中纖,1983832.0,0.0,-5134.0,17782501.0,1978698.0,11.13,2026-09-04
1720,生達,-39913.0,0.0,2000.0,138309.0,-37913.0,-27.41,2026-09-04
1721,三晃,108985.0,0.0,1000.0,445734.0,109985.0,24.68,2026-09-04
1722,台肥,-193048.0,-7000.0,13381.0,1890696.0,-186667.0,-9.87,2026-09-04
1723,中碳,-257349.0,21000.0,-5477.0,822693.0,-241826.0,-29.39,2026-09-04
1725,元禎,28000.0,0.0,0.0,40132.0,28000.0,69.77,2026-09-04
1726,永記,1000.0,0.0,0.0,14000.0,1000.0,7.14,2026-09-04
1727,中華化,280164.0,0.0,14407.0,5890316.0,294571.0,5.0,2026-09-04
1730,花仙子,1000.0,0.0,0.0,12078.0,1000.0,8.28,2026-09-04
1731,美吾華,46894.0,0.0,0.0,98682.0,46894.0,47.52,2026-09-04
1732,毛寶,2000.0,0.0,2000.0,40655.0,4000.0,9.84,2026-09-04
1733,五鼎,58251.0,0.0,0.0,246259.0,58251.0,23.65,2026-09-04
1734,杏輝,-46085.0,0.0,0.0,117624.0,-46085.0,-39.18,2026-09-04
1735,日勝化,-1000.0,0.0,-7248.0,39609.0,-8248.0,-20.82,2026-09-04
1736,喬山,33000.0,0.0,2631.0,137123.0,35631.0,25.98,2026-09-04
1737,臺鹽,-44261.0,0.0,0.0,282361.0,-44261.0,-15.68,2026-09-04
1752,南光,-1000.0,0.0,0.0,29128.0,-1000.0,-3.43,2026-09-04
1760,寶齡富錦,-10000.0,0.0,0.0,155052.0,-10000.0,-6.45,2026-09-04
1762,中化生,-26000.0,0.0,1000.0,99270.0,-25000.0,-25.18,2026-09-04
1773,勝一,-36593.0,0.0,144.0,432260.0,-36449.0,-8.43,2026-09-04
1776,展宇,-14000.0,0.0,0.0,25000.0,-14000.0,-56.0,2026-09-04
1783,和康生,-24000.0,0.0,2000.0,71794.0,-22000.0,-30.64,2026-09-04
1786,科妍,58418.0,0.0,707.0,231246.0,59125.0,25.57,2026-09-04
1789,神隆,-30315.0,0.0,8000.0,347013.0,-22315.0,-6.43,2026-09-04
1795,美時,-93379.0,-2000.0,-2500.0,750900.0,-97879.0,-13.03,2026-09-04
1802,台玻,-1489290.0,30000.0,-181385.0,20537951.0,-1640675.0,-7.99,2026-09-04
1805,寶徠,8000.0,0.0,0.0,38009.0,8000.0,21.05,2026-09-04
1806,冠軍,17564.0,0.0,2000.0,333200.0,19564.0,5.87,2026-09-04
1808,潤隆,-1206115.0,94000.0,-1000.0,1770833.0,-1113115.0,-62.86,2026-09-04
1809,中釉,214222.0,0.0,1046.0,1120950.0,215268.0,19.2,2026-09-04
1810,和成,933683.0,0.0,6000.0,2477267.0,939683.0,37.93,2026-09-04
1817,凱撒衛,4000.0,0.0,0.0,18713.0,4000.0,21.38,2026-09-04
1903,士紙,1842.0,0.0,-100.0,55123.0,1742.0,3.16,2026-09-04
1904,正隆,-307983.0,-8000.0,12990.0,1652062.0,-302993.0,-18.34,2026-09-04
1905,華紙,-582874.0,0.0,2674.0,1518467.0,-580200.0,-38.21,2026-09-04
1906,寶隆,7000.0,0.0,0.0,16715.0,7000.0,41.88,2026-09-04
1907,永豐餘,-251381.0,0.0,3000.0,1034877.0,-248381.0,-24.0,2026-09-04
1909,榮成,-1405000.0,0.0,45000.0,2960356.0,-1360000.0,-45.94,2026-09-04
2002,中鋼,2116673.0,314000.0,43000.0,14449723.0,2473673.0,17.12,2026-09-04
2006,東和鋼鐵,-579900.0,124744.0,11511.0,1379368.0,-443645.0,-32.16,2026-09-04
2007,燁興,29000.0,0.0,0.0,109271.0,29000.0,26.54,2026-09-04
2008,高興昌,6000.0,0.0,0.0,12343.0,6000.0,48.61,2026-09-04
2009,第一銅,-385000.0,0.0,-2382.0,1090587.0,-387382.0,-35.52,2026-09-04
2010,春源,-445204.0,0.0,5000.0,803093.0,-440204.0,-54.81,2026-09-04
2012,春雨,17000.0,0.0,2000.0,66317.0,19000.0,28.65,2026-09-04
2013,中鋼構,11000.0,0.0,1000.0,46346.0,12000.0,25.89,2026-09-04
2014,中鴻,-334490.0,0.0,8000.0,1688324.0,-326490.0,-19.34,2026-09-04
2015,豐興,62000.0,0.0,7000.0,191579.0,69000.0,36.02,2026-09-04
2017,官田鋼,50683.0,0.0,0.0,588119.0,50683.0,8.62,2026-09-04
2020,美亞,-26000.0,0.0,1000.0,261361.0,-25000.0,-9.57,2026-09-04
2022,聚亨,-1715.0,0.0,4000.0,221339.0,2285.0,1.03,2026-09-04
2023,燁輝,161839.0,0.0,58003.0,743607.0,219842.0,29.56,2026-09-04
2024,志聯,3000.0,0.0,0.0,6052.0,3000.0,49.57,2026-09-04
2025,千興,-50099.0,0.0,0.0,254736.0,-50099.0,-19.67,2026-09-04
2027,大成鋼,-4372029.0,2590000.0,-403002.0,17349221.0,-2185031.0,-12.59,2026-09-04
2028,威致,15000.0,0.0,0.0,65045.0,15000.0,23.06,2026-09-04
2029,盛餘,-55090.0,0.0,5000.0,325010.0,-50090.0,-15.41,2026-09-04
2030,彰源,-190750.0,0.0,900.0,2348312.0,-189850.0,-8.08,2026-09-04
2031,新光鋼,-170322.0,-3894.0,2545.0,808729.0,-171671.0,-21.23,2026-09-04
2032,新鋼,43952.0,0.0,-4043.0,320444.0,39909.0,12.45,2026-09-04
2033,佳大,-298381.0,0.0,0.0,1673188.0,-298381.0,-17.83,2026-09-04
2034,允強,1395758.0,0.0,1799.0,3109891.0,1397557.0,44.94,2026-09-04
2038,海光,61741.0,0.0,1000.0,239542.0,62741.0,26.19,2026-09-04
2049,上銀,1090698.0,139000.0,140386.0,4629639.0,1370084.0,29.59,2026-09-04
2059,川湖,86229.0,-59500.0,-2297.0,476556.0,24432.0,5.13,2026-09-04
2062,橋椿,33000.0,0.0,1000.0,129659.0,34000.0,26.22,2026-09-04
2069,運錩,-30256.0,0.0,2000.0,276772.0,-28256.0,-10.21,2026-09-04
2072,世紀風電,-23000.0,0.0,0.0,454223.0,-23000.0,-5.06,2026-09-04
2101,南港,-104680.0,0.0,8503.0,745924.0,-96177.0,-12.89,2026-09-04
2102,泰豐,34000.0,0.0,0.0,181082.0,34000.0,18.78,2026-09-04
2103,台橡,-248271.0,0.0,124636.0,3274701.0,-123635.0,-3.78,2026-09-04
2104,國際中橡,-983000.0,0.0,6000.0,2238720.0,-977000.0,-43.64,2026-09-04
2105,正新,232234.0,92050.0,46057.0,2051707.0,370341.0,18.05,2026-09-04
2106,建大,-133000.0,0.0,6000.0,628048.0,-127000.0,-20.22,2026-09-04
2107,厚生,-2785.0,0.0,0.0,108761.0,-2785.0,-2.56,2026-09-04
2108,南帝,-156531.0,0.0,3782.0,614304.0,-152749.0,-24.87,2026-09-04
2109,華豐,12373.0,0.0,0.0,56407.0,12373.0,21.94,2026-09-04
2114,鑫永銓,0.0,0.0,0.0,18108.0,0.0,0.0,2026-09-04
2115,六暉-KY,3000.0,0.0,0.0,39050.0,3000.0,7.68,2026-09-04
2201,裕隆,-1655883.0,54000.0,-23056.0,5753813.0,-1624939.0,-28.24,2026-09-04
2204,中華,-167000.0,-7696.0,11172.0,522421.0,-163524.0,-31.3,2026-09-04
2206,三陽工業,-109430.0,-5000.0,5000.0,510772.0,-109430.0,-21.42,2026-09-04
2207,和泰車,198325.0,9000.0,-6045.0,388294.0,201280.0,51.84,2026-09-04
2208,台船,38395.0,0.0,6000.0,2173173.0,44395.0,2.04,2026-09-04
2211,長榮鋼,-88644.0,-4611.0,-39349.0,357617.0,-132604.0,-37.08,2026-09-04
2227,裕日車,13000.0,0.0,0.0,39553.0,13000.0,32.87,2026-09-04
2228,劍麟,-36000.0,0.0,0.0,141080.0,-36000.0,-25.52,2026-09-04
2231,為升,-34225.0,0.0,8887.0,147374.0,-25338.0,-17.19,2026-09-04
2233,宇隆,184615.0,-100000.0,-7760.0,460742.0,76855.0,16.68,2026-09-04
2236,百達-KY,-13000.0,0.0,2137.0,148367.0,-10863.0,-7.32,2026-09-04
2237,華德動能-創,51000.0,0.0,0.0,176160.0,51000.0,28.95,2026-09-04
2239,英利-KY,12000.0,0.0,1000.0,33036.0,13000.0,39.35,2026-09-04
2241,艾姆勒,-26925.0,0.0,-410.0,458358.0,-27335.0,-5.96,2026-09-04
2243,宏旭-KY,7646.0,0.0,2000.0,300575.0,9646.0,3.21,2026-09-04
2247,汎德永業,22420.0,-63.0,0.0,40934.0,22357.0,54.62,2026-09-04
2248,華勝-KY,-6000.0,0.0,3000.0,42261.0,-3000.0,-7.1,2026-09-04
2250,IKKA-KY,7000.0,0.0,0.0,44061.0,7000.0,15.89,2026-09-04
2254,巨鎧精密-創,-2000.0,0.0,-3055.0,1536055.0,-5055.0,-0.33,2026-09-04
2258,鴻華先進-創,125000.0,0.0,20978.0,657298.0,145978.0,22.21,2026-09-04
2301,光寶科,4774853.0,512000.0,303181.0,27528977.0,5590034.0,20.31,2026-09-04
2302,麗正,466540.0,0.0,5755.0,3020957.0,472295.0,15.63,2026-09-04
2303,聯電,26550699.0,1577000.0,-838039.0,142867105.0,27289660.0,19.1,2026-09-04
2305,全友,-1151958.0,0.0,14158.0,12795506.0,-1137800.0,-8.89,2026-09-04
2308,台達電,1406988.0,365940.0,123059.0,9195063.0,1895987.0,20.62,2026-09-04
2312,金寶,5308954.0,0.0,433339.0,11344593.0,5742293.0,50.62,2026-09-04
2313,華通,3876584.0,45000.0,638609.0,51923966.0,4560193.0,8.78,2026-09-04
2314,台揚,-4000.0,0.0,0.0,73769.0,-4000.0,-5.42,2026-09-04
2316,楠梓電,-350692.0,0.0,24526.0,2704675.0,-326166.0,-12.06,2026-09-04
2317,鴻海,26407791.0,1155278.0,1370181.0,49402342.0,28933250.0,58.57,2026-09-04
2323,中環,-2345678.0,0.0,-4065.0,5015060.0,-2349743.0,-46.85,2026-09-04
2324,仁寶,69366284.0,-21000.0,1671047.0,141506043.0,71016331.0,50.19,2026-09-04
2327,國巨*,18525832.0,-48000.0,261593.0,57702985.0,18739425.0,32.48,2026-09-04
2328,廣宇,238548.0,0.0,-15000.0,1003854.0,223548.0,22.27,2026-09-04
2329,華泰,502868.0,0.0,25099.0,1438258.0,527967.0,36.71,2026-09-04
2330,台積電,1885085.0,-328024.0,406740.0,14102018.0,1963801.0,13.93,2026-09-04
2331,精英,481000.0,0.0,-36000.0,1404987.0,445000.0,31.67,2026-09-04
2332,友訊,539884.0,0.0,-77271.0,20151630.0,462613.0,2.3,2026-09-04
2337,旺宏,2750766.0,-1008000.0,42785.0,29768667.0,1785551.0,6.0,2026-09-04
2338,光罩,-103870.0,0.0,-8008.0,746049.0,-111878.0,-15.0,2026-09-04
2340,台亞,428034.0,0.0,-30176.0,2360654.0,397858.0,16.85,2026-09-04
2342,茂矽,-90948.0,0.0,-4619.0,1592793.0,-95567.0,-6.0,2026-09-04
2344,華邦電,5354719.0,-6914000.0,-407914.0,100505993.0,-1967195.0,-1.96,2026-09-04
2345,智邦,-265365.0,-63900.0,-17164.0,2163787.0,-346429.0,-16.01,2026-09-04
2347,聯強,3537848.0,374041.0,25261.0,5869385.0,3937150.0,67.08,2026-09-04
2348,海悅,68130.0,0.0,5075.0,286185.0,73205.0,25.58,2026-09-04
2349,錸德,-83200.0,0.0,0.0,1141475.0,-83200.0,-7.29,2026-09-04
2351,順德,-596085.0,200000.0,63381.0,6731626.0,-332704.0,-4.94,2026-09-04
2352,佳世達,3795117.0,417000.0,22213.0,7864250.0,4234330.0,53.84,2026-09-04
2353,宏碁,14303460.0,192000.0,587667.0,40071025.0,15083127.0,37.64,2026-09-04
2354,鴻準,1358228.0,-7000.0,222241.0,12470759.0,1573469.0,12.62,2026-09-04
2355,敬鵬,308298.0,0.0,-18794.0,1236989.0,289504.0,23.4,2026-09-04
2356,英業達,13444182.0,282000.0,449138.0,27074525.0,14175320.0,52.36,2026-09-04
2357,華碩,2385514.0,104722.0,61087.0,5102743.0,2551323.0,50.0,2026-09-04
2359,所羅門,438279.0,0.0,-18011.0,2839159.0,420268.0,14.8,2026-09-04
2360,致茂,-293171.0,-31000.0,32538.0,1618618.0,-291633.0,-18.02,2026-09-04
2362,藍天,1370070.0,0.0,1335.0,2070709.0,1371405.0,66.23,2026-09-04
2363,矽統,532085.0,0.0,2434.0,1964400.0,534519.0,27.21,2026-09-04
2364,倫飛,89200.0,0.0,-3000.0,285482.0,86200.0,30.19,2026-09-04
2365,昆盈,29000.0,0.0,-1020.0,743600.0,27980.0,3.76,2026-09-04
2367,燿華,634197.0,0.0,123570.0,3650974.0,757767.0,20.76,2026-09-04
2368,金像電,-1463009.0,103000.0,-14587.0,9549227.0,-1374596.0,-14.39,2026-09-04
2369,菱生,827374.0,0.0,-17223.0,2779791.0,810151.0,29.14,2026-09-04
2371,大同,-169012.0,131000.0,1247.0,7257358.0,-36765.0,-0.51,2026-09-04
2373,震旦行,12000.0,0.0,0.0,33919.0,12000.0,35.38,2026-09-04
2374,佳能,21081.0,-2000.0,5898.0,1527219.0,24979.0,1.64,2026-09-04
2375,凱美,276502.0,0.0,33432.0,6198270.0,309934.0,5.0,2026-09-04
2376,技嘉,1823547.0,-558000.0,308171.0,7465984.0,1573718.0,21.08,2026-09-04
2377,微星,10951518.0,1518000.0,884993.0,23321408.0,13354511.0,57.26,2026-09-04
2379,瑞昱,-182315.0,142000.0,68130.0,1403920.0,27815.0,1.98,2026-09-04
2380,虹光,-3000.0,0.0,0.0,57979.0,-3000.0,-5.17,2026-09-04
2382,廣達,12836784.0,242000.0,85397.0,20571056.0,13164181.0,63.99,2026-09-04
2383,台光電,-20749.0,-208500.0,8750.0,1701788.0,-220499.0,-12.96,2026-09-04
2385,群光,1843444.0,22715.0,83542.0,3413888.0,1949701.0,57.11,2026-09-04
2387,精元,-11000.0,-1443.0,934.0,354164.0,-11509.0,-3.25,2026-09-04
2388,威盛,4346625.0,0.0,242892.0,14272565.0,4589517.0,32.16,2026-09-04
2390,云辰,12877.0,0.0,-1000.0,391211.0,11877.0,3.04,2026-09-04
2392,正崴,-172612.0,-4000.0,-1241.0,3267943.0,-177853.0,-5.44,2026-09-04
2393,億光,90076.0,-1061.0,27001.0,787223.0,116016.0,14.74,2026-09-04
2395,研華,945509.0,340000.0,94557.0,5020071.0,1380066.0,27.49,2026-09-04
2397,友通,-13930.0,0.0,2000.0,204498.0,-11930.0,-5.83,2026-09-04
2399,映泰,-290043.0,0.0,49813.0,11766820.0,-240230.0,-2.04,2026-09-04
2401,凌陽,609323.0,0.0,67508.0,2130021.0,676831.0,31.78,2026-09-04
2402,毅嘉,-196204.0,0.0,-43102.0,1420518.0,-239306.0,-16.85,2026-09-04
2404,漢唐,-150882.0,14000.0,42733.0,1780078.0,-94149.0,-5.29,2026-09-04
2405,輔信,107000.0,0.0,-5000.0,921648.0,102000.0,11.07,2026-09-04
2406,國碩,321220.0,0.0,-442.0,3061571.0,320778.0,10.48,2026-09-04
2408,南亞科,429943.0,-1735000.0,289096.0,75118695.0,-1015961.0,-1.35,2026-09-04
2409,友達,-14772865.0,0.0,-1490758.0,158253125.0,-16263623.0,-10.28,2026-09-04
2412,中華電,1584238.0,167000.0,91000.0,7383449.0,1842238.0,24.95,2026-09-04
2413,環科,675137.0,0.0,2833.0,4428068.0,677970.0,15.31,2026-09-04
2414,精技,-105.0,0.0,0.0,50786.0,-105.0,-0.21,2026-09-04
2415,錩新,-31707.0,0.0,-161.0,123437.0,-31868.0,-25.82,2026-09-04
2417,圓剛,20700.0,0.0,3000.0,378620.0,23700.0,6.26,2026-09-04
2419,仲琦,-436244.0,0.0,-5408.0,3179347.0,-441652.0,-13.89,2026-09-04
2420,新巨,23489.0,0.0,995.0,206377.0,24484.0,11.86,2026-09-04
2421,建準,-231108.0,65000.0,359519.0,8051994.0,193411.0,2.4,2026-09-04
2423,固緯,-27550.0,0.0,-1000.0,112258.0,-28550.0,-25.43,2026-09-04
2424,隴華,-3000.0,0.0,0.0,24412.0,-3000.0,-12.29,2026-09-04
2425,承啟,415056.0,0.0,-1000.0,969164.0,414056.0,42.72,2026-09-04
2426,鼎元,11198762.0,0.0,93835.0,62192930.0,11292597.0,18.16,2026-09-04
2427,三商電,113000.0,0.0,0.0,220034.0,113000.0,51.36,2026-09-04
2428,興勤,1078027.0,0.0,28163.0,2467223.0,1106190.0,44.84,2026-09-04
2429,銘旺科,67318.0,0.0,0.0,269146.0,67318.0,25.01,2026-09-04
2430,燦坤,-1000.0,0.0,1000.0,50888.0,0.0,0.0,2026-09-04
2431,聯昌,3000.0,0.0,0.0,64269.0,3000.0,4.67,2026-09-04
2432,倚天酷碁-創,0.0,0.0,-1184.0,15214.0,-1184.0,-7.78,2026-09-04
2433,互盛電,3000.0,0.0,1000.0,34767.0,4000.0,11.51,2026-09-04
2434,統懋,-189552.0,0.0,-2212.0,1775042.0,-191764.0,-10.8,2026-09-04
2436,偉詮電,133006.0,0.0,-23630.0,2148121.0,109376.0,5.09,2026-09-04
2438,翔耀,-56000.0,0.0,672.0,905569.0,-55328.0,-6.11,2026-09-04
2439,美律,-328300.0,25000.0,-67466.0,1030060.0,-370766.0,-35.99,2026-09-04
2440,太空梭,89000.0,0.0,-5000.0,302298.0,84000.0,27.79,2026-09-04
2441,超豐,-509924.0,5000.0,-2335.0,2382848.0,-507259.0,-21.29,2026-09-04
2442,新美齊,-877000.0,0.0,0.0,2896580.0,-877000.0,-30.28,2026-09-04
2444,兆勁,73392.0,0.0,1000.0,263506.0,74392.0,28.23,2026-09-04
2449,京元電子,-4993569.0,-99000.0,170579.0,15925999.0,-4921990.0,-30.91,2026-09-04
2450,神腦,53000.0,0.0,1000.0,153029.0,54000.0,35.29,2026-09-04
2451,創見,-1387388.0,6000.0,-12652.0,4821567.0,-1394040.0,-28.91,2026-09-04
2453,凌群,39000.0,0.0,2000.0,155758.0,41000.0,26.32,2026-09-04
2454,聯發科,534504.0,349561.0,103292.0,9051589.0,987357.0,10.91,2026-09-04
2455,全新,1267333.0,-67000.0,-803926.0,24125544.0,396407.0,1.64,2026-09-04
2457,飛宏,208503.0,0.0,-190.0,804555.0,208313.0,25.89,2026-09-04
2458,義隆,255522.0,12806.0,-118652.0,1513536.0,149676.0,9.89,2026-09-04
2459,敦吉,19000.0,0.0,1000.0,52489.0,20000.0,38.1,2026-09-04
2460,建通,45902.0,0.0,-1000.0,121096.0,44902.0,37.08,2026-09-04
2461,光群雷,-281297.0,0.0,4000.0,832211.0,-277297.0,-33.32,2026-09-04
2462,良得電,20000.0,0.0,3000.0,187550.0,23000.0,12.26,2026-09-04
2464,盟立,1960.0,120000.0,-15743.0,54753350.0,106217.0,0.19,2026-09-04
2465,麗臺,-6373.0,0.0,-2000.0,5766066.0,-8373.0,-0.15,2026-09-04
2466,冠西電,34410.0,0.0,2000.0,788259.0,36410.0,4.62,2026-09-04
2467,志聖,-15113.0,18000.0,-29325.0,1244842.0,-26438.0,-2.12,2026-09-04
2468,華經,120000.0,0.0,0.0,236310.0,120000.0,50.78,2026-09-04
2471,資通,51000.0,0.0,0.0,74100.0,51000.0,68.83,2026-09-04
2472,立隆電,936415.0,-1000.0,65558.0,3532039.0,1000973.0,28.34,2026-09-04
2474,可成,147807.0,69000.0,-36275.0,2055216.0,180532.0,8.78,2026-09-04
2476,鉅祥,-411901.0,0.0,-11810.0,1628089.0,-423711.0,-26.03,2026-09-04
2477,美隆電,-22000.0,1868.0,587.0,136037.0,-19545.0,-14.37,2026-09-04
2478,大毅,2389582.0,0.0,50124.0,5868369.0,2439706.0,41.57,2026-09-04
2480,敦陽科,-10394.0,8840.0,472.0,109129.0,-1082.0,-0.99,2026-09-04
2481,強茂,-14570120.0,1249000.0,-94877.0,71771734.0,-13415997.0,-18.69,2026-09-04
2482,連宇,46000.0,0.0,825.0,141632.0,46825.0,33.06,2026-09-04
