stock_id,name,foreign,trust,dealer,volume,total_inst,inst_buy_ratio,date
2646,星宇航空,639820.0,0.0,6000.0,1989506.0,645820.0,32.46,2026-08-25
2701,萬企,6000.0,0.0,0.0,26215.0,6000.0,22.89,2026-08-25
2702,華園,1000.0,0.0,0.0,41214.0,1000.0,2.43,2026-08-25
2704,國賓,-48000.0,0.0,1000.0,103149.0,-47000.0,-45.57,2026-08-25
2705,六福,-26020.0,0.0,0.0,42700.0,-26020.0,-60.94,2026-08-25
2706,第一店,-11000.0,0.0,1000.0,117318.0,-10000.0,-8.52,2026-08-25
2707,晶華,26152.0,0.0,0.0,77061.0,26152.0,33.94,2026-08-25
2712,遠雄來,1000.0,0.0,0.0,5112.0,1000.0,19.56,2026-08-25
2722,夏都,3000.0,0.0,0.0,20524.0,3000.0,14.62,2026-08-25
2723,美食-KY,105426.0,0.0,2000.0,1316375.0,107426.0,8.16,2026-08-25
2727,王品,61353.0,0.0,5989.0,160257.0,67342.0,42.02,2026-08-25
2731,雄獅,44900.0,0.0,-50.0,203941.0,44850.0,21.99,2026-08-25
2739,寒舍,59000.0,0.0,-3000.0,119111.0,56000.0,47.01,2026-08-25
2748,雲品,-1000.0,0.0,0.0,41080.0,-1000.0,-2.43,2026-08-25
2753,八方雲集,22150.0,0.0,1288.0,173931.0,23438.0,13.48,2026-08-25
2762,世界健身-KY,-3000.0,0.0,0.0,56978.0,-3000.0,-5.27,2026-08-25
2801,彰銀,-3715552.0,-55909.0,16914.0,13186372.0,-3754547.0,-28.47,2026-08-25
2812,台中銀,2040108.0,-34169.0,10000.0,7161447.0,2015939.0,28.15,2026-08-25
2816,旺旺保,120000.0,0.0,-1000.0,559127.0,119000.0,21.28,2026-08-25
2820,華票,58000.0,0.0,2000.0,1428131.0,60000.0,4.2,2026-08-25
2832,台產,-10676.0,0.0,1000.0,105676.0,-9676.0,-9.16,2026-08-25
2834,臺企銀,-8543488.0,-33980.0,-8000.0,26059169.0,-8585468.0,-32.95,2026-08-25
2836,高雄銀,-55000.0,0.0,3000.0,275718.0,-52000.0,-18.86,2026-08-25
2838,聯邦銀,-118000.0,0.0,14000.0,1382486.0,-104000.0,-7.52,2026-08-25
2845,遠東銀,1423015.0,0.0,6000.0,10335625.0,1429015.0,13.83,2026-08-25
2849,安泰銀,-32000.0,0.0,5000.0,96946.0,-27000.0,-27.85,2026-08-25
2850,新產,-32128.0,0.0,0.0,128260.0,-32128.0,-25.05,2026-08-25
2851,中再保,57210.0,0.0,133854.0,3972329.0,191064.0,4.81,2026-08-25
2852,第一保,115235.0,0.0,24000.0,825579.0,139235.0,16.87,2026-08-25
2855,統一證,-1196650.0,1190000.0,0.0,2848444.0,-6650.0,-0.23,2026-08-25
2880,華南金,5938364.0,0.0,-270537.0,17557402.0,5667827.0,32.28,2026-08-25
2881,富邦金,18667606.0,-8232.0,-245880.0,47095914.0,18413494.0,39.1,2026-08-25
2882,國泰金,13018233.0,-37678.0,-90546.0,28472695.0,12890009.0,45.27,2026-08-25
2883,凱基金,24668133.0,7051.0,-210746.0,37151287.0,24464438.0,65.85,2026-08-25
2884,玉山金,12135931.0,981457.0,264144.0,34883696.0,13381532.0,38.36,2026-08-25
2885,元大金,-879681.0,-488477.0,181215.0,16043105.0,-1186943.0,-7.4,2026-08-25
2886,兆豐金,13560292.0,-570068.0,109493.0,23421654.0,13099717.0,55.93,2026-08-25
2887,台新新光金,5308399.0,58438.0,-1673301.0,29945236.0,3693536.0,12.33,2026-08-25
2889,國票金,-92000.0,0.0,6000.0,4332046.0,-86000.0,-1.99,2026-08-25
2890,永豐金,6535506.0,5198.0,-424157.0,18700105.0,6116547.0,32.71,2026-08-25
2891,中信金,8699598.0,-148502.0,-466077.0,21957765.0,8085019.0,36.82,2026-08-25
2892,第一金,14366895.0,139769.0,37463.0,28506825.0,14544127.0,51.02,2026-08-25
2897,王道銀行,530000.0,0.0,32000.0,1536406.0,562000.0,36.58,2026-08-25
2901,欣欣,0.0,0.0,1000.0,6349.0,1000.0,15.75,2026-08-25
2903,遠百,953000.0,0.0,-3000.0,1924446.0,950000.0,49.36,2026-08-25
2904,匯僑,0.0,0.0,0.0,12726.0,0.0,0.0,2026-08-25
2905,三商,299114.0,0.0,2000.0,848808.0,301114.0,35.47,2026-08-25
2906,高林,79000.0,0.0,-5000.0,383362.0,74000.0,19.3,2026-08-25
2908,特力,51990.0,0.0,0.0,227906.0,51990.0,22.81,2026-08-25
2910,統領,-3000.0,0.0,0.0,16104.0,-3000.0,-18.63,2026-08-25
2911,麗嬰房,-14000.0,0.0,0.0,120122.0,-14000.0,-11.65,2026-08-25
2912,統一超,746730.0,-5493.0,-13841.0,1375626.0,727396.0,52.88,2026-08-25
2913,農林,117000.0,0.0,-1000.0,1083643.0,116000.0,10.7,2026-08-25
2915,潤泰全,-169958.0,0.0,16737.0,3399481.0,-153221.0,-4.51,2026-08-25
2923,鼎固-KY,-35000.0,0.0,27000.0,114555.0,-8000.0,-6.98,2026-08-25
2929,淘帝-KY,-3000.0,0.0,0.0,38306.0,-3000.0,-7.83,2026-08-25
2939,永邑-KY,-1000.0,0.0,-1000.0,10001.0,-2000.0,-20.0,2026-08-25
2945,三商家購,0.0,0.0,-5000.0,13030.0,-5000.0,-38.37,2026-08-25
3002,歐格,10000.0,0.0,0.0,101825.0,10000.0,9.82,2026-08-25
3003,健和興,-31000.0,0.0,9279.0,368223.0,-21721.0,-5.9,2026-08-25
3004,豐達科,-107290.0,0.0,-1254.0,307655.0,-108544.0,-35.28,2026-08-25
3005,神基,-39000.0,0.0,-56652.0,2143327.0,-95652.0,-4.46,2026-08-25
3006,晶豪科,-909801.0,1000.0,-108794.0,19812456.0,-1017595.0,-5.14,2026-08-25
3008,大立光,15906.0,-107000.0,7251.0,2181353.0,-83843.0,-3.84,2026-08-25
3010,華立,-296010.0,1000.0,9225.0,884876.0,-285785.0,-32.3,2026-08-25
3011,今皓,-86000.0,0.0,1000.0,290604.0,-85000.0,-29.25,2026-08-25
3013,晟銘電,21843.0,0.0,3524.0,517083.0,25367.0,4.91,2026-08-25
3014,聯陽,26000.0,0.0,-1070.0,331277.0,24930.0,7.53,2026-08-25
3015,全漢,1042.0,0.0,-1690.0,271743.0,-648.0,-0.24,2026-08-25
3016,嘉晶,-565242.0,1000.0,-48649.0,4122205.0,-612891.0,-14.87,2026-08-25
3017,奇鋐,88378.0,50000.0,58434.0,2905308.0,196812.0,6.77,2026-08-25
3018,隆銘綠能,-11000.0,0.0,-536.0,20716.0,-11536.0,-55.69,2026-08-25
3019,亞光,-339839.0,1000.0,-55437.0,2610055.0,-394276.0,-15.11,2026-08-25
3021,鴻名,-12000.0,0.0,-1000.0,53051.0,-13000.0,-24.5,2026-08-25
3022,威強電,-355648.0,1000.0,-7054.0,966455.0,-361702.0,-37.43,2026-08-25
3023,信邦,29198.0,1000.0,-8346.0,491389.0,21852.0,4.45,2026-08-25
3024,憶聲,-805000.0,0.0,-8000.0,2639449.0,-813000.0,-30.8,2026-08-25
3025,星通,-90000.0,0.0,-6.0,171137.0,-90006.0,-52.59,2026-08-25
3026,禾伸堂,211835.0,-1150000.0,14897.0,7687272.0,-923268.0,-12.01,2026-08-25
3027,盛達,52000.0,0.0,0.0,102238.0,52000.0,50.86,2026-08-25
3028,增你強,-244803.0,0.0,-14125.0,565971.0,-258928.0,-45.75,2026-08-25
3029,零壹,-337541.0,0.0,2175.0,877273.0,-335366.0,-38.23,2026-08-25
3030,德律,56995.0,0.0,-17724.0,695402.0,39271.0,5.65,2026-08-25
3031,佰鴻,150825.0,0.0,-2003.0,686767.0,148822.0,21.67,2026-08-25
3032,偉訓,19240.0,0.0,-9000.0,265780.0,10240.0,3.85,2026-08-25
3033,威健,-1323790.0,0.0,-291223.0,3091103.0,-1615013.0,-52.25,2026-08-25
3034,聯詠,2285053.0,3922.0,48493.0,6033162.0,2337468.0,38.74,2026-08-25
3035,智原,-90188.0,1000.0,-15828.0,1130046.0,-105016.0,-9.29,2026-08-25
3036,文曄,-1680049.0,10938.0,42087.0,6699239.0,-1627024.0,-24.29,2026-08-25
3037,欣興,3068442.0,-1212000.0,170800.0,15157518.0,2027242.0,13.37,2026-08-25
3038,全台,-5000.0,0.0,0.0,77491.0,-5000.0,-6.45,2026-08-25
3040,遠見,5000.0,0.0,0.0,23726.0,5000.0,21.07,2026-08-25
3041,揚智,-123117.0,0.0,0.0,379831.0,-123117.0,-32.41,2026-08-25
3042,晶技,118554.0,1000.0,246745.0,7052684.0,366299.0,5.19,2026-08-25
3043,科風,1000.0,0.0,7000.0,49742.0,8000.0,16.08,2026-08-25
3044,健鼎,155914.0,-2029.0,-38239.0,1644023.0,115646.0,7.03,2026-08-25
3045,台灣大,5421346.0,680210.0,-392018.0,8753438.0,5709538.0,65.23,2026-08-25
3046,建碁,-55971.0,0.0,4000.0,198745.0,-51971.0,-26.15,2026-08-25
3047,訊舟,-61000.0,0.0,187.0,542043.0,-60813.0,-11.22,2026-08-25
3048,益登,-133100.0,0.0,-27470.0,1361824.0,-160570.0,-11.79,2026-08-25
3049,精金,-3204726.0,0.0,-37906.0,50056854.0,-3242632.0,-6.48,2026-08-25
3050,鈺德,43000.0,0.0,-2000.0,342121.0,41000.0,11.98,2026-08-25
3051,力特,13734.0,0.0,-7000.0,364525.0,6734.0,1.85,2026-08-25
3052,夆典,143000.0,0.0,24000.0,484222.0,167000.0,34.49,2026-08-25
3054,立萬利,-8000.0,0.0,0.0,85138.0,-8000.0,-9.4,2026-08-25
3055,蔚華科,156712.0,0.0,-8295.0,1094387.0,148417.0,13.56,2026-08-25
3056,富華新,95000.0,0.0,2378.0,499981.0,97378.0,19.48,2026-08-25
3057,喬鼎,-12000.0,0.0,-7000.0,109956.0,-19000.0,-17.28,2026-08-25
3058,立德,-138000.0,0.0,0.0,461921.0,-138000.0,-29.88,2026-08-25
3059,華晶科,-200690.0,0.0,-40661.0,1168200.0,-241351.0,-20.66,2026-08-25
3060,銘異,-233104.0,0.0,-10441.0,845471.0,-243545.0,-28.81,2026-08-25
3062,建漢,-135570.0,0.0,-6451.0,650511.0,-142021.0,-21.83,2026-08-25
3090,日電貿,420087.0,21000.0,-16416.0,4214058.0,424671.0,10.08,2026-08-25
3092,鴻碩,-74400.0,0.0,1000.0,257406.0,-73400.0,-28.52,2026-08-25
3094,聯傑,-83920.0,0.0,-1000.0,1696989.0,-84920.0,-5.0,2026-08-25
3130,一零四,11070.0,0.0,0.0,43942.0,11070.0,25.19,2026-08-25
3135,凌航,-388026.0,0.0,-12469.0,3119251.0,-400495.0,-12.84,2026-08-25
3138,耀登,-1003.0,0.0,-667.0,103661.0,-1670.0,-1.61,2026-08-25
3149,正達,170318.0,0.0,2477.0,4622545.0,172795.0,3.74,2026-08-25
3150,鈺寶-創,-2000.0,0.0,0.0,14000.0,-2000.0,-14.29,2026-08-25
3164,景岳,0.0,0.0,0.0,7515.0,0.0,0.0,2026-08-25
3167,大量,-165765.0,113000.0,-26151.0,4245733.0,-78916.0,-1.86,2026-08-25
3168,眾福科,0.0,0.0,0.0,3000.0,0.0,0.0,2026-08-25
3189,景碩,-158845.0,-5000.0,90698.0,11433672.0,-73147.0,-0.64,2026-08-25
3209,全科,-774000.0,0.0,-11481.0,1964139.0,-785481.0,-39.99,2026-08-25
3229,晟鈦,-331942.0,0.0,-160.0,2354192.0,-332102.0,-14.11,2026-08-25
3231,緯創,-9585546.0,156940.0,-61514.0,56952684.0,-9490120.0,-16.66,2026-08-25
3257,虹冠電,-54000.0,0.0,0.0,205408.0,-54000.0,-26.29,2026-08-25
3266,昇陽,5000.0,0.0,0.0,24130.0,5000.0,20.72,2026-08-25
3296,勝德,-3000.0,0.0,1000.0,11558.0,-2000.0,-17.3,2026-08-25
3305,昇貿,-126820.0,0.0,-27036.0,1062678.0,-153856.0,-14.48,2026-08-25
3308,聯德,22000.0,0.0,0.0,992077.0,22000.0,2.22,2026-08-25
3311,閎暉,-8696.0,0.0,-1000.0,79345.0,-9696.0,-12.22,2026-08-25
3312,弘憶股,123127.0,0.0,54249.0,822011.0,177376.0,21.58,2026-08-25
3321,同泰,-16000.0,0.0,2000.0,113491.0,-14000.0,-12.34,2026-08-25
3338,泰碩,-16933.0,0.0,-550.0,186131.0,-17483.0,-9.39,2026-08-25
3346,麗清,29000.0,0.0,-756.0,149546.0,28244.0,18.89,2026-08-25
3356,奇偶,-63973.0,0.0,74.0,307343.0,-63899.0,-20.79,2026-08-25
3376,新日興,-122571.0,0.0,-25318.0,1989662.0,-147889.0,-7.43,2026-08-25
3380,明泰,-92277.0,0.0,18186.0,658150.0,-74091.0,-11.26,2026-08-25
3406,玉晶光,293721.0,1000.0,38952.0,2387242.0,333673.0,13.98,2026-08-25
3413,京鼎,-258066.0,1000.0,-12127.0,774437.0,-269193.0,-34.76,2026-08-25
3416,融程電,-23000.0,0.0,0.0,122973.0,-23000.0,-18.7,2026-08-25
3419,譁裕,-9000.0,0.0,2000.0,94183.0,-7000.0,-7.43,2026-08-25
3432,台端,1000.0,0.0,0.0,15071.0,1000.0,6.64,2026-08-25
3437,榮創,121110.0,0.0,1000.0,474847.0,122110.0,25.72,2026-08-25
3443,創意,276828.0,976.0,-18489.0,1644526.0,259315.0,15.77,2026-08-25
3447,展達,-8000.0,0.0,0.0,46950.0,-8000.0,-17.04,2026-08-25
3450,聯鈞,1630496.0,-2800000.0,38151.0,13690488.0,-1131353.0,-8.26,2026-08-25
3481,群創,9717844.0,-26776.0,845233.0,186724863.0,10536301.0,5.64,2026-08-25
3494,誠研,-21000.0,0.0,0.0,52736.0,-21000.0,-39.82,2026-08-25
3501,維熹,73000.0,0.0,0.0,123604.0,73000.0,59.06,2026-08-25
3504,揚明光,170964.0,0.0,-22468.0,1743087.0,148496.0,8.52,2026-08-25
3515,華擎,8433.0,1000.0,-1344.0,216547.0,8089.0,3.74,2026-08-25
3518,柏騰,55000.0,0.0,2000.0,259779.0,57000.0,21.94,2026-08-25
3528,安馳,-28000.0,0.0,-1000.0,128876.0,-29000.0,-22.5,2026-08-25
3530,晶相光,-44000.0,0.0,63.0,359589.0,-43937.0,-12.22,2026-08-25
3532,台勝科,-910309.0,86000.0,-241312.0,20936416.0,-1065621.0,-5.09,2026-08-25
3533,嘉澤,-239820.0,-398000.0,40249.0,2181401.0,-597571.0,-27.39,2026-08-25
3535,晶彩科,87030.0,0.0,1119.0,408193.0,88149.0,21.59,2026-08-25
3543,州巧,-579950.0,0.0,1000.0,2827039.0,-578950.0,-20.48,2026-08-25
3545,敦泰,-2724.0,0.0,2155.0,479269.0,-569.0,-0.12,2026-08-25
3550,聯穎,94741.0,0.0,-2000.0,1002633.0,92741.0,9.25,2026-08-25
3557,嘉威,-4000.0,0.0,1000.0,9003.0,-3000.0,-33.32,2026-08-25
3563,牧德,-17848.0,0.0,-8872.0,290855.0,-26720.0,-9.19,2026-08-25
3576,聯合再生,-737144.0,0.0,2000.0,7057887.0,-735144.0,-10.42,2026-08-25
3583,辛耘,-25922.0,0.0,-9088.0,481745.0,-35010.0,-7.27,2026-08-25
3588,通嘉,-28000.0,0.0,-1113.0,138439.0,-29113.0,-21.03,2026-08-25
3591,艾笛森,144409.0,0.0,-25876.0,635894.0,118533.0,18.64,2026-08-25
3592,瑞鼎,-6010.0,0.0,-1470.0,138458.0,-7480.0,-5.4,2026-08-25
3593,力銘,-3000.0,0.0,0.0,7014.0,-3000.0,-42.77,2026-08-25
3596,智易,-492753.0,0.0,1234.0,1221558.0,-491519.0,-40.24,2026-08-25
3605,宏致,-2114029.0,453000.0,4062.0,14837321.0,-1656967.0,-11.17,2026-08-25
3607,谷崧,-21000.0,0.0,0.0,109021.0,-21000.0,-19.26,2026-08-25
3617,碩天,-105150.0,9000.0,-9930.0,764967.0,-106080.0,-13.87,2026-08-25
3622,洋華,-119850.0,0.0,48496.0,917155.0,-71354.0,-7.78,2026-08-25
3645,達邁,-78474.0,0.0,-7914.0,1098783.0,-86388.0,-7.86,2026-08-25
3652,精聯,8000.0,0.0,0.0,89100.0,8000.0,8.98,2026-08-25
3653,健策,218969.0,-48000.0,-2208.0,1225543.0,168761.0,13.77,2026-08-25
3661,世芯-KY,91633.0,43000.0,58526.0,1236396.0,193159.0,15.62,2026-08-25
3665,貿聯-KY,-89849.0,202992.0,-34615.0,2634314.0,78528.0,2.98,2026-08-25
3669,圓展,-25068.0,0.0,1000.0,353814.0,-24068.0,-6.8,2026-08-25
3673,TPK-KY,1726178.0,0.0,312160.0,6578469.0,2038338.0,30.98,2026-08-25
3679,新至陞,-1000.0,0.0,0.0,16126.0,-1000.0,-6.2,2026-08-25
3686,達能,-6000.0,0.0,1000.0,48572.0,-5000.0,-10.29,2026-08-25
3694,海華,78040.0,0.0,0.0,506728.0,78040.0,15.4,2026-08-25
3701,大眾控,99000.0,0.0,2056.0,406135.0,101056.0,24.88,2026-08-25
3702,大聯大,-1004720.0,2562000.0,533955.0,9473001.0,2091235.0,22.08,2026-08-25
3703,欣陸,-464000.0,0.0,491.0,1309079.0,-463509.0,-35.41,2026-08-25
3704,合勤控,-698766.0,0.0,1306.0,1445764.0,-697460.0,-48.24,2026-08-25
3705,永信,21220.0,0.0,1000.0,76307.0,22220.0,29.12,2026-08-25
3706,神達,-3537000.0,-1000.0,-105811.0,6744384.0,-3643811.0,-54.03,2026-08-25
3708,上緯投控,-139000.0,0.0,-6111.0,358331.0,-145111.0,-40.5,2026-08-25
3711,日月光投控,342821.0,-1491845.0,56540.0,12209029.0,-1092484.0,-8.95,2026-08-25
3712,永崴投控,1302000.0,0.0,-6000.0,5901356.0,1296000.0,21.96,2026-08-25
3714,富采,1256809.0,2000.0,5774.0,6186282.0,1264583.0,20.44,2026-08-25
3715,定穎投控,22248.0,0.0,3322.0,2964744.0,25570.0,0.86,2026-08-25
3716,中化控股,-77000.0,0.0,0.0,407644.0,-77000.0,-18.89,2026-08-25
3717,聯嘉投控,137067.0,0.0,4511.0,742783.0,141578.0,19.06,2026-08-25
4104,佳醫,13000.0,0.0,0.0,51689.0,13000.0,25.15,2026-08-25
4106,雃博,-10000.0,0.0,0.0,123315.0,-10000.0,-8.11,2026-08-25
4108,懷特,-29000.0,0.0,0.0,239077.0,-29000.0,-12.13,2026-08-25
4119,旭富,-42887.0,0.0,-206.0,108891.0,-43093.0,-39.57,2026-08-25
4133,亞諾法,7000.0,0.0,0.0,55870.0,7000.0,12.53,2026-08-25
4137,麗豐-KY,-63425.0,0.0,-27066.0,275161.0,-90491.0,-32.89,2026-08-25
4142,國光生,-122000.0,0.0,-171.0,498993.0,-122171.0,-24.48,2026-08-25
4148,全宇生技-KY,-1000.0,0.0,1000.0,15739.0,0.0,0.0,2026-08-25
4155,訊映,-7000.0,0.0,0.0,78384.0,-7000.0,-8.93,2026-08-25
4164,承業醫,-9000.0,0.0,235.0,194682.0,-8765.0,-4.5,2026-08-25
4169,泰宗,-8931.0,0.0,0.0,81280.0,-8931.0,-10.99,2026-08-25
4178,永笙-KY,-5000.0,0.0,1000.0,53478.0,-4000.0,-7.48,2026-08-25
4190,佐登-KY,0.0,0.0,0.0,13305.0,0.0,0.0,2026-08-25
4195,基米-創,5000.0,0.0,2794.0,34284.0,7794.0,22.73,2026-08-25
4306,炎洲,-8745.0,0.0,1000.0,494298.0,-7745.0,-1.57,2026-08-25
4414,如興,54000.0,0.0,1000.0,158941.0,55000.0,34.6,2026-08-25
4426,利勤,-19000.0,0.0,0.0,121027.0,-19000.0,-15.7,2026-08-25
4438,廣越,4000.0,0.0,-42.0,49296.0,3958.0,8.03,2026-08-25
4439,冠星-KY,-5000.0,0.0,2000.0,23689.0,-3000.0,-12.66,2026-08-25
4440,宜新實業,-2000.0,0.0,0.0,31025.0,-2000.0,-6.45,2026-08-25
4441,振大環球,8000.0,0.0,2000.0,75854.0,10000.0,13.18,2026-08-25
4526,東台,-51880.0,0.0,-8330.0,646506.0,-60210.0,-9.31,2026-08-25
4532,瑞智,-11000.0,0.0,1000.0,353833.0,-10000.0,-2.83,2026-08-25
4536,拓凱,37135.0,0.0,-2582.0,152913.0,34553.0,22.6,2026-08-25
4540,全球傳動,15583.0,0.0,-30.0,1028890.0,15553.0,1.51,2026-08-25
4545,銘鈺,-5000.0,0.0,0.0,42166.0,-5000.0,-11.86,2026-08-25
4551,智伸科,4579.0,0.0,-12286.0,504443.0,-7707.0,-1.53,2026-08-25
4552,力達-KY,-19000.0,0.0,-5000.0,276544.0,-24000.0,-8.68,2026-08-25
4555,氣立,-23000.0,0.0,-239.0,122777.0,-23239.0,-18.93,2026-08-25
4557,永新-KY,10000.0,0.0,0.0,14753.0,10000.0,67.78,2026-08-25
4560,強信-KY,10000.0,0.0,-2000.0,202020.0,8000.0,3.96,2026-08-25
4562,穎漢,29000.0,0.0,1000.0,77045.0,30000.0,38.94,2026-08-25
4564,元翎,-42000.0,0.0,-1856.0,487902.0,-43856.0,-8.99,2026-08-25
4566,時碩工業,-556626.0,0.0,-399.0,1198718.0,-557025.0,-46.47,2026-08-25
4569,六方科-KY,-37000.0,0.0,970.0,113288.0,-36030.0,-31.8,2026-08-25
4571,鈞興-KY,7000.0,0.0,3000.0,117327.0,10000.0,8.52,2026-08-25
4572,駐龍,-2000.0,0.0,0.0,26035.0,-2000.0,-7.68,2026-08-25
4576,大銀微系統,55000.0,0.0,-18278.0,1048318.0,36722.0,3.5,2026-08-25
4581,光隆精密-KY,0.0,0.0,0.0,9084.0,0.0,0.0,2026-08-25
4582,聚恆-創,15000.0,0.0,948.0,88052.0,15948.0,18.11,2026-08-25
4583,台灣精銳,-14998.0,0.0,0.0,49602.0,-14998.0,-30.24,2026-08-25
4585,達明,32000.0,0.0,9421.0,107967.0,41421.0,38.36,2026-08-25
4588,玖鼎電力,11000.0,0.0,0.0,26380.0,11000.0,41.7,2026-08-25
4590,富田-創,-49971.0,0.0,537.0,248922.0,-49434.0,-19.86,2026-08-25
4720,德淵,-43830.0,0.0,0.0,277635.0,-43830.0,-15.79,2026-08-25
4722,國精化,91025.0,0.0,-10997.0,463412.0,80028.0,17.27,2026-08-25
4736,泰博,-149000.0,0.0,2000.0,487494.0,-147000.0,-30.15,2026-08-25
4737,華廣,16000.0,0.0,0.0,24305.0,16000.0,65.83,2026-08-25
4739,康普,-242000.0,0.0,-11022.0,692331.0,-253022.0,-36.55,2026-08-25
4746,台耀,-442000.0,0.0,0.0,807845.0,-442000.0,-54.71,2026-08-25
4755,三福化,-22311.0,0.0,-1000.0,85041.0,-23311.0,-27.41,2026-08-25
4763,材料*-KY,-3621637.0,0.0,-59978.0,13040300.0,-3681615.0,-28.23,2026-08-25
4764,雙鍵,-20794.0,0.0,-6903.0,542639.0,-27697.0,-5.1,2026-08-25
4766,南寶,-11000.0,0.0,-64002.0,252204.0,-75002.0,-29.74,2026-08-25
4770,上品,-109369.0,0.0,-14702.0,409398.0,-124071.0,-30.31,2026-08-25
4771,望隼,33930.0,0.0,-4288.0,192545.0,29642.0,15.39,2026-08-25
4807,日成-KY,-12112.0,0.0,-3000.0,364199.0,-15112.0,-4.15,2026-08-25
4904,遠傳,3813633.0,-1094091.0,-1020.0,6568364.0,2718522.0,41.39,2026-08-25
4906,正文,-146117.0,0.0,-48831.0,2207517.0,-194948.0,-8.83,2026-08-25
4912,聯德控股-KY,61000.0,0.0,-1000.0,670019.0,60000.0,8.95,2026-08-25
4915,致伸,-1451000.0,1000.0,1384.0,2269544.0,-1448616.0,-63.83,2026-08-25
4916,事欣科,250383.0,0.0,13401.0,2073700.0,263784.0,12.72,2026-08-25
4919,新唐,-131418.0,0.0,-53553.0,2835157.0,-184971.0,-6.52,2026-08-25
4927,泰鼎-KY,-119909.0,0.0,-4856.0,2368811.0,-124765.0,-5.27,2026-08-25
4930,燦星網,-11000.0,0.0,0.0,33317.0,-11000.0,-33.02,2026-08-25
4934,太極,28865.0,0.0,0.0,544873.0,28865.0,5.3,2026-08-25
4935,茂林-KY,-25000.0,0.0,1000.0,81258.0,-24000.0,-29.54,2026-08-25
4938,和碩,-1917993.0,56000.0,-105687.0,6583531.0,-1967680.0,-29.89,2026-08-25
4942,嘉彰,-2000.0,0.0,0.0,40000.0,-2000.0,-5.0,2026-08-25
4949,有成精密,68700.0,0.0,1000.0,312715.0,69700.0,22.29,2026-08-25
4952,凌通,7973.0,0.0,12441.0,242522.0,20414.0,8.42,2026-08-25
4956,光鋐,-855336.0,0.0,-58333.0,7121074.0,-913669.0,-12.83,2026-08-25
4958,臻鼎-KY,1576461.0,-506367.0,180487.0,13198348.0,1250581.0,9.48,2026-08-25
4960,誠美材,446800.0,0.0,-3270.0,2235378.0,443530.0,19.84,2026-08-25
4961,天鈺,-2722.0,0.0,-1852.0,172679.0,-4574.0,-2.65,2026-08-25
4967,十銓,-1058859.0,0.0,-129696.0,4788809.0,-1188555.0,-24.82,2026-08-25
4968,立積,12000.0,0.0,-8195.0,328751.0,3805.0,1.16,2026-08-25
4976,佳凌,-160869.0,0.0,660.0,2090887.0,-160209.0,-7.66,2026-08-25
4977,眾達-KY,353853.0,0.0,72451.0,3299223.0,426304.0,12.92,2026-08-25
4989,榮科,352345.0,0.0,-43994.0,2458885.0,308351.0,12.54,2026-08-25
4994,傳奇,-1000.0,0.0,0.0,15483.0,-1000.0,-6.46,2026-08-25
4999,鑫禾,-1000.0,0.0,0.0,9133.0,-1000.0,-10.95,2026-08-25
5007,三星,-1000.0,0.0,0.0,28217.0,-1000.0,-3.54,2026-08-25
5203,訊連,20000.0,0.0,-663.0,95616.0,19337.0,20.22,2026-08-25
5215,科嘉-KY,16000.0,0.0,-2000.0,52147.0,14000.0,26.85,2026-08-25
5222,全訊,-36425.0,0.0,495.0,168015.0,-35930.0,-21.38,2026-08-25
5225,東科-KY,42000.0,0.0,-67.0,118035.0,41933.0,35.53,2026-08-25
5234,達興材料,-29829.0,-4000.0,-3075.0,116310.0,-36904.0,-31.73,2026-08-25
5236,凌陽創新,-32000.0,0.0,1293.0,82426.0,-30707.0,-37.25,2026-08-25
5243,乙盛-KY,117989.0,0.0,-18584.0,786721.0,99405.0,12.64,2026-08-25
5244,弘凱,50700.0,0.0,0.0,105206.0,50700.0,48.19,2026-08-25
5258,虹堡,-7571.0,0.0,0.0,304933.0,-7571.0,-2.48,2026-08-25
5269,祥碩,7155.0,2000.0,-1454.0,284197.0,7701.0,2.71,2026-08-25
5283,禾聯碩,37019.0,0.0,0.0,188796.0,37019.0,19.61,2026-08-25
5284,jpp-KY,-2194.0,0.0,-4985.0,239766.0,-7179.0,-2.99,2026-08-25
5285,界霖,-123659.0,0.0,2000.0,614073.0,-121659.0,-19.81,2026-08-25
5288,豐祥-KY,-4789.0,5000.0,31.0,51343.0,242.0,0.47,2026-08-25
5292,華懋,-143000.0,0.0,16130.0,423006.0,-126870.0,-29.99,2026-08-25
5306,桂盟,-7523.0,0.0,3000.0,73170.0,-4523.0,-6.18,2026-08-25
5388,中磊,-1550740.0,0.0,-23279.0,3351309.0,-1574019.0,-46.97,2026-08-25
5434,崇越,-63660.0,-1000.0,-18060.0,342281.0,-82720.0,-24.17,2026-08-25
5469,瀚宇博,80317.0,1000.0,-2749.0,969090.0,78568.0,8.11,2026-08-25
5471,松翰,37958.0,0.0,2067.0,886105.0,40025.0,4.52,2026-08-25
5484,慧友,-45000.0,0.0,0.0,124343.0,-45000.0,-36.19,2026-08-25
5515,建國,33550.0,0.0,20464.0,390535.0,54014.0,13.83,2026-08-25
5519,隆大,12000.0,0.0,-27000.0,122552.0,-15000.0,-12.24,2026-08-25
5521,工信,-463495.0,0.0,2900.0,1915726.0,-460595.0,-24.04,2026-08-25
5522,遠雄,95000.0,0.0,-10000.0,286169.0,85000.0,29.7,2026-08-25
