stock_id,name,foreign,trust,dealer,volume,high,low,close,total_inst,inst_buy_ratio,date
1726,永記,44500.0,0.0,0.0,94216.0,78.9,76.7,77.7,44500.0,47.23,2026-05-29
1727,中華化,-1473168.0,0.0,-2791.0,8961547.0,95.8,90.4,94.0,-1475959.0,-16.47,2026-05-29
1730,花仙子,7000.0,0.0,0.0,31232.0,52.7,52.4,52.5,7000.0,22.41,2026-05-29
1731,美吾華,-9000.0,0.0,1000.0,122864.0,21.35,21.25,21.35,-8000.0,-6.51,2026-05-29
1732,毛寶,-35000.0,0.0,0.0,170692.0,26.75,26.35,26.35,-35000.0,-20.5,2026-05-29
1733,五鼎,158930.0,0.0,-2000.0,311479.0,30.1,29.4,29.9,156930.0,50.38,2026-05-29
1734,杏輝,-85730.0,0.0,0.0,542183.0,30.85,30.6,30.7,-85730.0,-15.81,2026-05-29
1735,日勝化,10545.0,0.0,3000.0,488898.0,25.4,24.35,25.0,13545.0,2.77,2026-05-29
1736,喬山,198000.0,-1000.0,-4542.0,939255.0,119.5,113.5,119.5,192458.0,20.49,2026-05-29
1737,臺鹽,38000.0,0.0,4000.0,165962.0,31.7,31.4,31.55,42000.0,25.31,2026-05-29
1752,南光,64000.0,0.0,0.0,134686.0,32.85,32.3,32.85,64000.0,47.52,2026-05-29
1760,寶齡富錦,1111.0,0.0,-1417.0,211584.0,61.0,59.9,60.3,-306.0,-0.14,2026-05-29
1762,中化生,-193000.0,0.0,0.0,584136.0,40.45,38.95,39.05,-193000.0,-33.04,2026-05-29
1773,勝一,-425260.0,134000.0,11411.0,1277073.0,190.0,182.0,186.5,-279849.0,-21.91,2026-05-29
1776,展宇,34000.0,0.0,0.0,144232.0,18.3,18.1,18.2,34000.0,23.57,2026-05-29
1783,和康生,15130.0,0.0,2000.0,79027.0,38.9,38.35,38.8,17130.0,21.68,2026-05-29
1786,科妍,50025.0,0.0,-2122.0,252191.0,53.1,52.2,52.6,47903.0,18.99,2026-05-29
1789,神隆,197401.0,0.0,3000.0,1127191.0,19.8,19.25,19.75,200401.0,17.78,2026-05-29
1795,美時,18396.0,0.0,100715.0,2537339.0,198.0,190.0,195.0,119111.0,4.69,2026-05-29
1802,台玻,-8313549.0,-4000.0,670918.0,78210167.0,72.9,69.8,71.9,-7646631.0,-9.78,2026-05-29
1805,寶徠,17000.0,0.0,-1000.0,53941.0,10.15,10.05,10.15,16000.0,29.66,2026-05-29
1806,冠軍,66000.0,0.0,-1000.0,371262.0,8.0,7.92,7.99,65000.0,17.51,2026-05-29
1808,潤隆,1115435.0,0.0,-53000.0,2274490.0,29.5,28.35,29.5,1062435.0,46.71,2026-05-29
1809,中釉,-1268586.0,0.0,-1000.0,8472822.0,44.2,41.2,43.55,-1269586.0,-14.98,2026-05-29
1810,和成,-646857.0,0.0,-13527.0,3605845.0,20.35,19.5,19.5,-660384.0,-18.31,2026-05-29
1817,凱撒衛,9000.0,0.0,223.0,38581.0,39.3,39.0,39.25,9223.0,23.91,2026-05-29
1903,士紙,32004.0,0.0,-1000.0,197745.0,49.4,48.85,49.2,31004.0,15.68,2026-05-29
1904,正隆,391000.0,-3000.0,2951.0,1512565.0,19.2,18.9,19.0,390951.0,25.85,2026-05-29
1905,華紙,-139000.0,0.0,46521.0,3276333.0,12.15,11.9,11.95,-92479.0,-2.82,2026-05-29
1906,寶隆,3000.0,0.0,1995.0,93814.0,10.35,10.05,10.1,4995.0,5.32,2026-05-29
1907,永豐餘,-70935.0,-4000.0,7000.0,1201849.0,24.55,24.15,24.2,-67935.0,-5.65,2026-05-29
1909,榮成,421000.0,0.0,4000.0,3598432.0,9.01,8.88,8.93,425000.0,11.81,2026-05-29
2002,中鋼,2193070.0,27525.0,139769.0,79358213.0,19.4,19.0,19.1,2360364.0,2.97,2026-05-29
2006,東和鋼鐵,1487351.0,-418764.0,-22605.0,3585466.0,67.6,66.6,67.6,1045982.0,29.17,2026-05-29
2007,燁興,35000.0,0.0,-8000.0,452403.0,7.58,7.42,7.5,27000.0,5.97,2026-05-29
2008,高興昌,30000.0,0.0,0.0,43637.0,29.0,28.25,28.85,30000.0,68.75,2026-05-29
2009,第一銅,278000.0,0.0,-698.0,2058853.0,40.15,39.0,39.4,277302.0,13.47,2026-05-29
2010,春源,780000.0,0.0,-1000.0,1937281.0,23.25,22.95,23.25,779000.0,40.21,2026-05-29
2012,春雨,28000.0,0.0,1000.0,103864.0,14.7,14.4,14.45,29000.0,27.92,2026-05-29
2013,中鋼構,16000.0,0.0,983.0,99774.0,42.75,42.2,42.45,16983.0,17.02,2026-05-29
2014,中鴻,3644162.0,0.0,304000.0,8569463.0,18.5,18.05,18.35,3948162.0,46.07,2026-05-29
2015,豐興,203000.0,-5000.0,-66000.0,682944.0,64.3,61.8,64.3,132000.0,19.33,2026-05-29
2017,官田鋼,74000.0,0.0,0.0,742839.0,9.06,8.92,8.99,74000.0,9.96,2026-05-29
2020,美亞,35200.0,0.0,1000.0,411510.0,21.3,21.05,21.15,36200.0,8.8,2026-05-29
2022,聚亨,101509.0,0.0,0.0,756814.0,7.68,7.53,7.68,101509.0,13.41,2026-05-29
2023,燁輝,383000.0,-4000.0,-4000.0,1636085.0,13.8,13.6,13.65,375000.0,22.92,2026-05-29
2024,志聯,4000.0,0.0,0.0,51038.0,14.3,14.05,14.1,4000.0,7.84,2026-05-29
2025,千興,30360.0,0.0,-2000.0,242480.0,12.15,11.85,11.9,28360.0,11.7,2026-05-29
2027,大成鋼,1218184.0,-5000.0,124331.0,17386615.0,42.5,41.6,41.65,1337515.0,7.69,2026-05-29
2028,威致,86690.0,0.0,1000.0,130526.0,16.9,16.7,16.75,87690.0,67.18,2026-05-29
2029,盛餘,101465.0,0.0,778.0,451187.0,20.45,20.2,20.35,102243.0,22.66,2026-05-29
2030,彰源,16475.0,0.0,-57.0,804106.0,18.15,17.8,17.95,16418.0,2.04,2026-05-29
2031,新光鋼,570338.0,-18126.0,50000.0,1182549.0,39.5,38.6,39.35,602212.0,50.92,2026-05-29
2032,新鋼,-194000.0,0.0,1000.0,931006.0,18.5,17.65,17.85,-193000.0,-20.73,2026-05-29
2033,佳大,18000.0,0.0,0.0,109436.0,15.45,15.1,15.45,18000.0,16.45,2026-05-29
2034,允強,-319000.0,0.0,941.0,1765002.0,20.25,19.95,20.1,-318059.0,-18.02,2026-05-29
2038,海光,-86739.0,0.0,-3000.0,746911.0,14.0,13.6,13.8,-89739.0,-12.01,2026-05-29
2049,上銀,-1126009.0,-1000.0,-25203.0,7950787.0,406.0,384.0,389.0,-1152212.0,-14.49,2026-05-29
2059,川湖,-120744.0,175002.0,9409.0,839930.0,5145.0,4825.0,5065.0,63667.0,7.58,2026-05-29
2062,橋椿,82271.0,0.0,0.0,464078.0,18.7,18.5,18.7,82271.0,17.73,2026-05-29
2069,運錩,261036.0,0.0,10000.0,520064.0,19.35,19.0,19.15,271036.0,52.12,2026-05-29
2072,世紀風電,342000.0,0.0,0.0,619939.0,172.0,166.0,170.5,342000.0,55.17,2026-05-29
2101,南港,-6476.0,0.0,6000.0,2324060.0,30.45,29.8,30.05,-476.0,-0.02,2026-05-29
2102,泰豐,-68000.0,0.0,0.0,529683.0,18.2,17.8,17.9,-68000.0,-12.84,2026-05-29
2103,台橡,-288399.0,0.0,14373.0,2606780.0,19.15,18.9,19.05,-274026.0,-10.51,2026-05-29
2104,國際中橡,958170.0,0.0,4825.0,4310819.0,10.2,9.93,10.2,962995.0,22.34,2026-05-29
2105,正新,-2053399.0,-104228.0,576836.0,14014732.0,32.45,31.95,32.4,-1580791.0,-11.28,2026-05-29
2106,建大,-26920.0,-3000.0,-3000.0,735718.0,16.95,16.65,16.75,-32920.0,-4.47,2026-05-29
2107,厚生,48189.0,0.0,1000.0,165808.0,25.2,24.8,25.2,49189.0,29.67,2026-05-29
2108,南帝,93046.0,0.0,1000.0,802530.0,27.3,26.95,27.05,94046.0,11.72,2026-05-29
2109,華豐,91000.0,0.0,0.0,232265.0,14.1,14.0,14.1,91000.0,39.18,2026-05-29
2114,鑫永銓,27685.0,0.0,0.0,245420.0,94.5,91.8,94.0,27685.0,11.28,2026-05-29
2115,六暉-KY,-12000.0,0.0,0.0,187260.0,22.3,21.5,21.6,-12000.0,-6.41,2026-05-29
2201,裕隆,649951.0,1000.0,27000.0,3495015.0,27.6,27.15,27.45,677951.0,19.4,2026-05-29
2204,中華,276393.0,-229365.0,1000.0,2122191.0,54.1,53.0,53.8,48028.0,2.26,2026-05-29
2206,三陽工業,-788585.0,-11000.0,-6000.0,2894506.0,60.6,59.8,60.6,-805585.0,-27.83,2026-05-29
2207,和泰車,402612.0,-103111.0,-13290.0,4080767.0,483.0,458.0,483.0,286211.0,7.01,2026-05-29
2208,台船,-3014930.0,-2000.0,20000.0,19111096.0,18.6,17.75,17.75,-2996930.0,-15.68,2026-05-29
2211,長榮鋼,215000.0,-232258.0,-8031.0,806736.0,93.2,91.5,93.2,-25289.0,-3.13,2026-05-29
2227,裕日車,29000.0,0.0,-2000.0,74244.0,50.4,48.55,50.4,27000.0,36.37,2026-05-29
2228,劍麟,-98000.0,0.0,919.0,312048.0,86.5,84.5,84.7,-97081.0,-31.11,2026-05-29
2231,為升,90585.0,0.0,-17000.0,829872.0,110.5,105.5,106.0,73585.0,8.87,2026-05-29
2233,宇隆,-453970.0,0.0,20044.0,1723074.0,372.0,351.0,353.0,-433926.0,-25.18,2026-05-29
2236,百達-KY,-102086.0,0.0,0.0,383121.0,138.5,135.0,136.5,-102086.0,-26.65,2026-05-29
2239,英利-KY,-86000.0,0.0,3298.0,283728.0,25.4,23.8,24.05,-82702.0,-29.15,2026-05-29
2241,艾姆勒,-2107220.0,0.0,-14425.0,7645254.0,39.8,34.45,34.55,-2121645.0,-27.75,2026-05-29
2243,宏旭-KY,782800.0,0.0,4941.0,2447888.0,27.3,24.85,27.3,787741.0,32.18,2026-05-29
2247,汎德永業,-87206.0,0.0,-3642.0,789406.0,227.5,213.0,223.5,-90848.0,-11.51,2026-05-29
2248,華勝-KY,17000.0,0.0,1000.0,54347.0,56.3,55.0,55.1,18000.0,33.12,2026-05-29
2250,IKKA-KY,13000.0,0.0,-493.0,314920.0,66.8,61.3,65.0,12507.0,3.97,2026-05-29
2254,巨鎧精密-創,2000.0,0.0,-6000.0,30255.0,70.9,65.1,70.9,-4000.0,-13.22,2026-05-29
2258,鴻華先進-創,321000.0,0.0,1813.0,1151321.0,30.3,29.35,30.15,322813.0,28.04,2026-05-29
2301,光寶科,251131.0,-621912.0,355188.0,58581295.0,242.0,234.0,234.5,-15593.0,-0.03,2026-05-29
2302,麗正,-3375000.0,0.0,3876.0,17610829.0,39.25,36.0,37.5,-3371124.0,-19.14,2026-05-29
2303,聯電,-28218031.0,-28689967.0,831136.0,366515715.0,149.0,138.0,144.5,-56076862.0,-15.3,2026-05-29
2305,全友,-1016817.0,0.0,16586.0,9462209.0,24.6,22.3,23.8,-1000231.0,-10.57,2026-05-29
2308,台達電,159559.0,604387.0,43986.0,17179076.0,2525.0,2445.0,2445.0,807932.0,4.7,2026-05-29
2312,金寶,-6951441.0,0.0,41364.0,102606028.0,39.7,37.8,38.95,-6910077.0,-6.73,2026-05-29
2313,華通,28289321.0,-387000.0,482281.0,84156366.0,284.5,265.5,284.5,28384602.0,33.73,2026-05-29
2314,台揚,0.0,0.0,0.0,321116.0,15.8,15.55,15.7,0.0,0.0,2026-05-29
2316,楠梓電,-1481539.0,0.0,16145.0,5756651.0,174.0,165.5,168.5,-1465394.0,-25.46,2026-05-29
2317,鴻海,80338931.0,7423000.0,4618013.0,289511198.0,289.0,268.0,289.0,92379944.0,31.91,2026-05-29
2323,中環,624452.0,0.0,7487.0,4530960.0,10.4,10.25,10.35,631939.0,13.95,2026-05-29
2324,仁寶,77121908.0,-9778490.0,3003287.0,709500533.0,36.85,35.0,36.7,70346705.0,9.91,2026-05-29
2327,國巨*,-5437960.0,278110.0,538569.0,28926802.0,784.0,735.0,738.0,-4621281.0,-15.98,2026-05-29
2328,廣宇,373979.0,0.0,712895.0,15829377.0,56.4,53.6,55.5,1086874.0,6.87,2026-05-29
2329,華泰,-1494770.0,0.0,742319.0,27262250.0,63.0,59.9,61.1,-752451.0,-2.76,2026-05-29
2330,台積電,13284272.0,349249.0,420141.0,104783831.0,2375.0,2330.0,2355.0,14053662.0,13.41,2026-05-29
2331,精英,2843990.0,-8000.0,34171.0,11905864.0,22.2,20.45,22.2,2870161.0,24.11,2026-05-29
2332,友訊,3376861.0,0.0,85317.0,16845339.0,17.35,16.25,16.95,3462178.0,20.55,2026-05-29
2337,旺宏,8184461.0,23000.0,-151704.0,170917629.0,169.5,162.5,166.5,8055757.0,4.71,2026-05-29
2338,光罩,36212.0,0.0,187730.0,10061343.0,59.4,56.9,57.9,223942.0,2.23,2026-05-29
2340,台亞,-754544.0,0.0,-33760.0,5153458.0,39.4,38.05,38.15,-788304.0,-15.3,2026-05-29
2342,茂矽,-562975.0,0.0,-639.0,5841696.0,44.75,42.05,42.8,-563614.0,-9.65,2026-05-29
2344,華邦電,53583084.0,17253000.0,1001253.0,249880280.0,158.0,151.0,158.0,71837337.0,28.75,2026-05-29
2345,智邦,601853.0,-457677.0,-15465.0,6396739.0,2530.0,2390.0,2430.0,128711.0,2.01,2026-05-29
2347,聯強,-295120.0,-134609.0,-3876.0,3864739.0,87.8,85.9,85.9,-433605.0,-11.22,2026-05-29
2348,海悅,50000.0,0.0,-2850.0,188375.0,68.3,67.6,68.1,47150.0,25.03,2026-05-29
2349,錸德,2589409.0,0.0,-3000.0,7983080.0,14.15,13.85,14.0,2586409.0,32.4,2026-05-29
2351,順德,-1603736.0,0.0,-132472.0,12661395.0,233.0,204.0,207.5,-1736208.0,-13.71,2026-05-29
2352,佳世達,1471108.0,20000.0,107531.0,14114479.0,28.9,28.0,28.9,1598639.0,11.33,2026-05-29
2353,宏碁,5691292.0,-300000.0,-2427029.0,75474874.0,35.2,33.55,35.2,2964263.0,3.93,2026-05-29
2354,鴻準,1686439.0,-1000.0,362587.0,20457567.0,61.7,59.0,60.9,2048026.0,10.01,2026-05-29
2355,敬鵬,107182.0,0.0,168852.0,23338036.0,65.3,61.4,65.3,276034.0,1.18,2026-05-29
2356,英業達,-3539050.0,9510321.0,1416798.0,220828986.0,70.2,67.7,70.2,7388069.0,3.35,2026-05-29
2357,華碩,5965159.0,611785.0,153363.0,13953540.0,761.0,708.0,761.0,6730307.0,48.23,2026-05-29
2359,所羅門,846832.0,0.0,119977.0,4973237.0,145.5,138.0,143.0,966809.0,19.44,2026-05-29
2360,致茂,-69452.0,-250285.0,-208.0,5371739.0,2610.0,2450.0,2520.0,-319945.0,-5.96,2026-05-29
2362,藍天,83806.0,0.0,-24571.0,6210848.0,44.15,41.45,44.05,59235.0,0.95,2026-05-29
2363,矽統,-1323889.0,8000.0,387293.0,16639180.0,67.5,63.6,66.9,-928596.0,-5.58,2026-05-29
2364,倫飛,39000.0,0.0,3000.0,224631.0,69.0,67.8,68.4,42000.0,18.7,2026-05-29
2365,昆盈,785118.0,0.0,16394.0,9067101.0,38.85,36.65,38.7,801512.0,8.84,2026-05-29
2367,燿華,12742173.0,0.0,1100604.0,63669611.0,69.4,65.3,68.1,13842777.0,21.74,2026-05-29
2368,金像電,307324.0,-154969.0,3152.0,6593515.0,1360.0,1275.0,1320.0,155507.0,2.36,2026-05-29
2369,菱生,-1607970.0,0.0,113035.0,48804998.0,41.45,39.2,40.3,-1494935.0,-3.06,2026-05-29
2371,大同,7068103.0,17000.0,21104.0,16038302.0,29.85,29.1,29.8,7106207.0,44.31,2026-05-29
2373,震旦行,30000.0,0.0,1000.0,55338.0,58.2,57.2,58.2,31000.0,56.02,2026-05-29
2374,佳能,2692586.0,-1000.0,383931.0,20794251.0,84.4,79.8,83.2,3075517.0,14.79,2026-05-29
2375,凱美,-409379.0,0.0,-228567.0,47401162.0,176.5,158.5,166.5,-637946.0,-1.35,2026-05-29
2376,技嘉,5367725.0,1539024.0,586874.0,33434927.0,371.0,350.0,370.0,7493623.0,22.41,2026-05-29
2377,微星,7206471.0,10000.0,338207.0,41284924.0,133.0,126.0,131.0,7554678.0,18.3,2026-05-29
2379,瑞昱,-1728296.0,727215.0,-112405.0,7108843.0,615.0,580.0,580.0,-1113486.0,-15.66,2026-05-29
2380,虹光,6364.0,0.0,0.0,399510.0,5.5,5.39,5.39,6364.0,1.59,2026-05-29
2382,廣達,1857292.0,15430000.0,1139351.0,87792646.0,339.0,315.5,339.0,18426643.0,20.99,2026-05-29
2383,台光電,-148221.0,91082.0,20713.0,3687942.0,5250.0,4925.0,5120.0,-36426.0,-0.99,2026-05-29
2385,群光,200815.0,-130992.0,66471.0,3427065.0,136.0,133.0,135.5,136294.0,3.98,2026-05-29
2387,精元,356995.0,0.0,1082.0,850772.0,41.4,40.55,41.1,358077.0,42.09,2026-05-29
2388,威盛,-1082973.0,8000.0,34415.0,6298461.0,77.3,75.1,76.9,-1040558.0,-16.52,2026-05-29
2390,云辰,-101690.0,0.0,4000.0,1085430.0,10.85,10.65,10.8,-97690.0,-9.0,2026-05-29
2392,正崴,906130.0,-1000.0,125947.0,5819265.0,40.0,38.2,39.25,1031077.0,17.72,2026-05-29
2393,億光,-417377.0,-91739.0,-2953.0,2865722.0,63.5,62.1,62.5,-512069.0,-17.87,2026-05-29
2395,研華,-617543.0,301025.0,120763.0,10573832.0,515.0,492.0,495.0,-195755.0,-1.85,2026-05-29
2397,友通,71001.0,0.0,0.0,318911.0,63.7,62.9,63.5,71001.0,22.26,2026-05-29
2399,映泰,-934508.0,0.0,3314.0,6976008.0,49.8,47.85,47.9,-931194.0,-13.35,2026-05-29
2401,凌陽,-1880753.0,1000.0,17541.0,11222420.0,30.95,29.85,30.0,-1862212.0,-16.59,2026-05-29
2402,毅嘉,809674.0,-869000.0,560006.0,12426985.0,70.0,66.8,69.4,500680.0,4.03,2026-05-29
2404,漢唐,-1005641.0,-81000.0,-7468.0,3394138.0,1205.0,1150.0,1155.0,-1094109.0,-32.24,2026-05-29
2405,輔信,-3237310.0,0.0,6567.0,18377619.0,18.05,16.7,17.65,-3230743.0,-17.58,2026-05-29
2406,國碩,658462.0,0.0,21094.0,9814389.0,34.8,33.05,34.55,679556.0,6.92,2026-05-29
2408,南亞科,19483386.0,4795000.0,208194.0,140975644.0,351.5,338.5,347.0,24486580.0,17.37,2026-05-29
2409,友達,66341339.0,9000.0,3125874.0,481574851.0,23.2,21.9,23.0,69476213.0,14.43,2026-05-29
2412,中華電,-6478228.0,4972168.0,966523.0,28220973.0,138.5,136.5,137.0,-539537.0,-1.91,2026-05-29
2413,環科,32000.0,0.0,139.0,4200223.0,52.6,50.5,51.2,32139.0,0.77,2026-05-29
2414,精技,25000.0,0.0,0.0,229988.0,51.5,50.5,50.8,25000.0,10.87,2026-05-29
2415,錩新,5126.0,0.0,2000.0,115128.0,27.3,26.85,27.0,7126.0,6.19,2026-05-29
2417,圓剛,249847.0,0.0,-17995.0,1860556.0,49.75,48.45,49.0,231852.0,12.46,2026-05-29
2419,仲琦,167640.0,0.0,552878.0,5471484.0,33.35,31.7,32.65,720518.0,13.17,2026-05-29
2420,新巨,-293000.0,0.0,1000.0,864184.0,66.1,63.5,64.3,-292000.0,-33.79,2026-05-29
2421,建準,586038.0,1000.0,140288.0,4799734.0,160.5,155.5,159.0,727326.0,15.15,2026-05-29
2423,固緯,-229140.0,0.0,1000.0,497345.0,87.6,81.6,82.1,-228140.0,-45.87,2026-05-29
2424,隴華,15800.0,0.0,0.0,215364.0,13.7,12.5,12.5,15800.0,7.34,2026-05-29
2425,承啟,100000.0,0.0,-1000.0,642051.0,36.1,35.1,35.6,99000.0,15.42,2026-05-29
2426,鼎元,-5521296.0,0.0,-61956.0,24537364.0,86.5,80.3,81.2,-5583252.0,-22.75,2026-05-29
2427,三商電,296000.0,0.0,2000.0,876421.0,20.65,20.3,20.6,298000.0,34.0,2026-05-29
2428,興勤,-833132.0,0.0,-83956.0,7407540.0,321.5,291.0,292.0,-917088.0,-12.38,2026-05-29
2429,銘旺科,11000.0,0.0,0.0,352416.0,47.9,46.8,47.35,11000.0,3.12,2026-05-29
2430,燦坤,5000.0,0.0,0.0,114718.0,18.3,18.15,18.3,5000.0,4.36,2026-05-29
2431,聯昌,244900.0,0.0,-1809.0,556567.0,10.5,10.2,10.45,243091.0,43.68,2026-05-29
2432,倚天酷碁-創,-5000.0,0.0,49.0,53250.0,26.6,26.35,26.45,-4951.0,-9.3,2026-05-29
2433,互盛電,21000.0,0.0,0.0,43342.0,43.9,43.1,43.4,21000.0,48.45,2026-05-29
2434,統懋,-108900.0,0.0,-2989.0,905467.0,40.05,37.25,39.75,-111889.0,-12.36,2026-05-29
2436,偉詮電,-2532294.0,3000.0,27689.0,8182744.0,79.5,75.8,77.2,-2501605.0,-30.57,2026-05-29
2438,翔耀,-124929.0,0.0,783.0,1800048.0,29.15,25.5,28.2,-124146.0,-6.9,2026-05-29
2439,美律,-165930.0,1000.0,-13373.0,2729921.0,92.5,91.3,91.8,-178303.0,-6.53,2026-05-29
2440,太空梭,244140.0,0.0,-3000.0,713740.0,17.6,16.9,17.6,241140.0,33.79,2026-05-29
2441,超豐,-4356783.0,-11000.0,-9996.0,15708457.0,146.5,139.5,141.5,-4377779.0,-27.87,2026-05-29
2442,新美齊,-748000.0,0.0,3000.0,2579878.0,18.75,18.45,18.65,-745000.0,-28.88,2026-05-29
2444,兆勁,244000.0,0.0,2000.0,830683.0,12.45,12.2,12.4,246000.0,29.61,2026-05-29
2449,京元電子,11362092.0,-9157621.0,185426.0,68983487.0,329.5,311.5,328.5,2389897.0,3.46,2026-05-29
2450,神腦,165000.0,0.0,8000.0,595206.0,30.15,29.35,29.85,173000.0,29.07,2026-05-29
2451,創見,1477101.0,-5000.0,-58346.0,7479786.0,343.0,329.0,338.0,1413755.0,18.9,2026-05-29
2453,凌群,-175910.0,0.0,0.0,1153378.0,61.0,60.2,61.0,-175910.0,-15.25,2026-05-29
2454,聯發科,-2324807.0,-1020510.0,-130284.0,23109791.0,4485.0,4235.0,4310.0,-3475601.0,-15.04,2026-05-29
2455,全新,958396.0,-99000.0,5881.0,2092897.0,422.0,392.0,422.0,865277.0,41.34,2026-05-29
2457,飛宏,1338857.0,0.0,-40244.0,3856330.0,26.0,25.15,26.0,1298613.0,33.67,2026-05-29
2458,義隆,-368164.0,1361.0,-11249.0,2420522.0,164.5,159.5,162.0,-378052.0,-15.62,2026-05-29
2459,敦吉,33987.0,0.0,0.0,261063.0,67.4,66.9,67.1,33987.0,13.02,2026-05-29
2460,建通,92000.0,0.0,1000.0,447050.0,32.7,31.9,32.4,93000.0,20.8,2026-05-29
2461,光群雷,297000.0,0.0,1000.0,1161151.0,16.4,16.05,16.25,298000.0,25.66,2026-05-29
2462,良得電,30200.0,0.0,0.0,420150.0,21.2,20.75,21.0,30200.0,7.19,2026-05-29
2464,盟立,1857067.0,0.0,77624.0,14603817.0,184.5,173.0,184.5,1934691.0,13.25,2026-05-29
2465,麗臺,-252000.0,0.0,0.0,1913237.0,86.2,81.6,82.8,-252000.0,-13.17,2026-05-29
2466,冠西電,27000.0,0.0,-2000.0,374917.0,48.0,46.5,47.6,25000.0,6.67,2026-05-29
2467,志聖,-323648.0,73.0,43823.0,1559812.0,640.0,612.0,619.0,-279752.0,-17.93,2026-05-29
2468,華經,-6984.0,0.0,0.0,246563.0,33.95,33.2,33.2,-6984.0,-2.83,2026-05-29
2471,資通,45000.0,0.0,0.0,175268.0,51.3,50.8,51.1,45000.0,25.67,2026-05-29
2472,立隆電,-1183353.0,0.0,-47271.0,21372445.0,404.0,362.0,371.0,-1230624.0,-5.76,2026-05-29
2474,可成,4404661.0,-3757341.0,578175.0,61961352.0,205.0,191.0,203.5,1225495.0,1.98,2026-05-29
2476,鉅祥,-1048630.0,0.0,-34549.0,5305669.0,127.0,120.5,122.0,-1083179.0,-20.42,2026-05-29
2477,美隆電,-1505.0,0.0,0.0,358972.0,21.8,21.2,21.55,-1505.0,-0.42,2026-05-29
2478,大毅,332950.0,0.0,14994.0,4217226.0,139.0,130.5,139.0,347944.0,8.25,2026-05-29
2480,敦陽科,156019.0,-4505.0,15767.0,519588.0,149.0,147.0,148.5,167281.0,32.19,2026-05-29
2481,強茂,-5177478.0,7277000.0,167144.0,40975255.0,162.5,150.0,162.5,2266666.0,5.53,2026-05-29
2482,連宇,19000.0,0.0,-1080.0,239343.0,16.55,16.15,16.25,17920.0,7.49,2026-05-29
2483,百容,-11000.0,0.0,13000.0,376443.0,26.0,25.5,25.7,2000.0,0.53,2026-05-29
2484,希華,-6819000.0,0.0,-56142.0,25851618.0,58.0,53.2,54.3,-6875142.0,-26.59,2026-05-29
2485,兆赫,3876592.0,0.0,333748.0,26575995.0,74.9,71.3,74.2,4210340.0,15.84,2026-05-29
2486,一詮,-1009676.0,0.0,-27151.0,6617064.0,276.0,263.0,264.5,-1036827.0,-15.67,2026-05-29
2488,漢平,24000.0,0.0,-1.0,128761.0,53.9,53.0,53.1,23999.0,18.64,2026-05-29
2489,瑞軒,-1267636.0,-1000.0,102727.0,37165339.0,50.4,48.35,49.5,-1165909.0,-3.14,2026-05-29
2491,吉祥全,256000.0,0.0,-985.0,1649256.0,24.25,22.5,23.3,255015.0,15.46,2026-05-29
2492,華新科,325200.0,8000.0,297171.0,4526922.0,411.5,384.0,394.0,630371.0,13.92,2026-05-29
2493,揚博,-1443651.0,1000.0,14598.0,4547361.0,166.0,158.0,160.0,-1428053.0,-31.4,2026-05-29
2495,普安,-614699.0,1000.0,-3649.0,22833459.0,52.0,49.5,51.5,-617348.0,-2.7,2026-05-29
2496,卓越,2000.0,0.0,0.0,11282.0,65.0,64.6,64.8,2000.0,17.73,2026-05-29
2497,怡利電,-296622.0,0.0,-2381.0,1479318.0,62.1,59.3,59.7,-299003.0,-20.21,2026-05-29
2498,宏達電,3238964.0,0.0,426249.0,11262791.0,45.8,44.45,45.25,3665213.0,32.54,2026-05-29
2501,國建,1128760.0,0.0,-39000.0,5382351.0,22.65,22.2,22.65,1089760.0,20.25,2026-05-29
2504,國產,449497.0,-311000.0,42000.0,3489052.0,35.15,34.6,34.6,180497.0,5.17,2026-05-29
2505,國揚,-27000.0,0.0,4000.0,532898.0,17.45,17.25,17.4,-23000.0,-4.32,2026-05-29
2506,太設,64000.0,0.0,1000.0,122696.0,8.65,8.6,8.65,65000.0,52.98,2026-05-29
2509,全坤建,-29000.0,0.0,1000.0,176407.0,12.45,12.3,12.35,-28000.0,-15.87,2026-05-29
2511,太子,329000.0,0.0,27000.0,1201379.0,7.73,7.65,7.69,356000.0,29.63,2026-05-29
2514,龍邦,32000.0,0.0,1000.0,147902.0,13.0,12.85,12.95,33000.0,22.31,2026-05-29
2515,中工,256000.0,-4000.0,-20000.0,8422798.0,13.0,12.6,13.0,232000.0,2.75,2026-05-29
2516,新建,-7000.0,0.0,0.0,189161.0,13.15,12.6,12.75,-7000.0,-3.7,2026-05-29
2520,冠德,-489924.0,-8000.0,2743.0,1374743.0,30.15,29.8,29.85,-495181.0,-36.02,2026-05-29
2524,京城,56000.0,0.0,-3000.0,86206.0,34.6,34.0,34.45,53000.0,61.48,2026-05-29
2527,宏璟,-34000.0,0.0,18585.0,677341.0,37.7,36.3,36.75,-15415.0,-2.28,2026-05-29
2528,皇普,-172949.0,-4000.0,2000.0,1354112.0,21.5,20.75,21.1,-174949.0,-12.92,2026-05-29
2530,華建,331000.0,-10000.0,0.0,1379536.0,18.8,18.05,18.7,321000.0,23.27,2026-05-29
2534,宏盛,-353700.0,0.0,-2000.0,1015650.0,17.3,16.9,17.3,-355700.0,-35.02,2026-05-29
